<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;29.10.2018;22:36;109400;109400;109290;109330;470;109345
SPFB.RTS-12.18;1;29.10.2018;22:37;109330;109350;109290;109330;369;109320
SPFB.RTS-12.18;1;29.10.2018;22:38;109320;109350;109250;109260;634;109300
SPFB.RTS-12.18;1;29.10.2018;22:39;109270;109320;109240;109270;393;109280
SPFB.RTS-12.18;1;29.10.2018;22:40;109290;109330;109250;109290;538;109290
SPFB.RTS-12.18;1;29.10.2018;22:41;109300;109300;109190;109190;1151;109245
SPFB.RTS-12.18;1;29.10.2018;22:42;109200;109210;109080;109100;2180;109145
SPFB.RTS-12.18;1;29.10.2018;22:43;109100;109120;109040;109050;1192;109080
SPFB.RTS-12.18;1;29.10.2018;22:44;109040;109110;108980;109000;2013;109045
SPFB.RTS-12.18;1;29.10.2018;22:45;109020;109050;108940;109020;1272;108995
SPFB.RTS-12.18;1;29.10.2018;22:46;109020;109280;108990;109250;2419;109135
SPFB.RTS-12.18;1;29.10.2018;22:47;109260;109370;109260;109290;1637;109315
SPFB.RTS-12.18;1;29.10.2018;22:48;109290;109370;109290;109330;1029;109330
SPFB.RTS-12.18;1;29.10.2018;22:49;109320;109400;109300;109360;929;109350
SPFB.RTS-12.18;1;29.10.2018;22:50;109370;109410;109350;109370;998;109380
SPFB.RTS-12.18;1;29.10.2018;22:51;109370;109530;109360;109470;1934;109445
SPFB.RTS-12.18;1;29.10.2018;22:52;109490;109520;109470;109470;563;109495
SPFB.RTS-12.18;1;29.10.2018;22:53;109470;109530;109460;109520;769;109495
SPFB.RTS-12.18;1;29.10.2018;22:54;109520;109540;109460;109470;659;109500
SPFB.RTS-12.18;1;29.10.2018;22:55;109480;109520;109420;109500;420;109470
SPFB.RTS-12.18;1;29.10.2018;22:56;109510;109540;109440;109480;432;109490
SPFB.RTS-12.18;1;29.10.2018;22:57;109470;109590;109450;109570;867;109520
SPFB.RTS-12.18;1;29.10.2018;22:58;109580;109600;109550;109550;520;109575
SPFB.RTS-12.18;1;29.10.2018;22:59;109560;109570;109530;109540;246;109550
SPFB.RTS-12.18;1;29.10.2018;23:00;109540;109600;109540;109600;535;109570
SPFB.RTS-12.18;1;29.10.2018;23:01;109580;109600;109540;109570;503;109570
SPFB.RTS-12.18;1;29.10.2018;23:02;109550;109560;109530;109530;112;109545
SPFB.RTS-12.18;1;29.10.2018;23:03;109530;109550;109520;109530;64;109535
SPFB.RTS-12.18;1;29.10.2018;23:04;109540;109540;109520;109520;66;109530
SPFB.RTS-12.18;1;29.10.2018;23:05;109520;109560;109520;109530;160;109540
SPFB.RTS-12.18;1;29.10.2018;23:06;109530;109540;109520;109530;89;109530
SPFB.RTS-12.18;1;29.10.2018;23:07;109510;109540;109510;109510;142;109525
SPFB.RTS-12.18;1;29.10.2018;23:08;109510;109540;109490;109520;213;109515
SPFB.RTS-12.18;1;29.10.2018;23:09;109540;109550;109520;109540;115;109535
SPFB.RTS-12.18;1;29.10.2018;23:10;109540;109540;109480;109500;177;109510
SPFB.RTS-12.18;1;29.10.2018;23:11;109500;109500;109490;109490;29;109495
SPFB.RTS-12.18;1;29.10.2018;23:12;109490;109510;109490;109500;130;109500
SPFB.RTS-12.18;1;29.10.2018;23:13;109500;109500;109460;109490;250;109480
SPFB.RTS-12.18;1;29.10.2018;23:14;109480;109540;109470;109530;127;109505
SPFB.RTS-12.18;1;29.10.2018;23:15;109540;109590;109520;109580;438;109555
SPFB.RTS-12.18;1;29.10.2018;23:16;109590;109590;109570;109580;80;109580
SPFB.RTS-12.18;1;29.10.2018;23:17;109580;109640;109580;109630;552;109610
SPFB.RTS-12.18;1;29.10.2018;23:18;109630;109660;109630;109640;279;109645
SPFB.RTS-12.18;1;29.10.2018;23:19;109650;109690;109630;109690;318;109660
SPFB.RTS-12.18;1;29.10.2018;23:20;109680;109700;109640;109680;266;109670
SPFB.RTS-12.18;1;29.10.2018;23:21;109660;109680;109650;109650;79;109665
SPFB.RTS-12.18;1;29.10.2018;23:22;109650;109670;109650;109650;79;109660
SPFB.RTS-12.18;1;29.10.2018;23:23;109650;109660;109650;109660;36;109655
SPFB.RTS-12.18;1;29.10.2018;23:24;109660;109670;109650;109650;86;109660
SPFB.RTS-12.18;1;29.10.2018;23:25;109650;109660;109630;109630;71;109645
SPFB.RTS-12.18;1;29.10.2018;23:26;109630;109640;109630;109630;10;109635
SPFB.RTS-12.18;1;29.10.2018;23:27;109640;109670;109640;109660;168;109655
SPFB.RTS-12.18;1;29.10.2018;23:28;109660;109710;109660;109710;177;109685
SPFB.RTS-12.18;1;29.10.2018;23:29;109700;109740;109690;109730;193;109715
SPFB.RTS-12.18;1;29.10.2018;23:30;109740;109740;109700;109710;255;109720
SPFB.RTS-12.18;1;29.10.2018;23:31;109700;109730;109700;109720;119;109715
SPFB.RTS-12.18;1;29.10.2018;23:32;109710;109730;109700;109730;77;109715
SPFB.RTS-12.18;1;29.10.2018;23:33;109720;109720;109640;109650;317;109680
SPFB.RTS-12.18;1;29.10.2018;23:34;109650;109660;109640;109660;40;109650
SPFB.RTS-12.18;1;29.10.2018;23:35;109650;109660;109590;109600;206;109625
SPFB.RTS-12.18;1;29.10.2018;23:36;109610;109650;109610;109650;124;109630
SPFB.RTS-12.18;1;29.10.2018;23:37;109650;109660;109640;109660;40;109650
SPFB.RTS-12.18;1;29.10.2018;23:38;109660;109670;109650;109650;28;109660
SPFB.RTS-12.18;1;29.10.2018;23:39;109660;109670;109650;109660;90;109660
SPFB.RTS-12.18;1;29.10.2018;23:40;109660;109670;109640;109640;146;109655
SPFB.RTS-12.18;1;29.10.2018;23:41;109660;109670;109620;109620;98;109645
SPFB.RTS-12.18;1;29.10.2018;23:42;109630;109630;109610;109620;45;109620
SPFB.RTS-12.18;1;29.10.2018;23:43;109630;109630;109590;109610;113;109610
SPFB.RTS-12.18;1;29.10.2018;23:44;109620;109630;109610;109630;24;109620
SPFB.RTS-12.18;1;29.10.2018;23:45;109630;109630;109610;109630;84;109620
SPFB.RTS-12.18;1;29.10.2018;23:46;109630;109630;109610;109620;86;109620
SPFB.RTS-12.18;1;29.10.2018;23:47;109630;109680;109620;109670;184;109650
SPFB.RTS-12.18;1;29.10.2018;23:48;109680;109700;109670;109680;165;109685
SPFB.RTS-12.18;1;29.10.2018;23:49;109680;109700;109660;109680;395;109680
SPFB.RTS-12.18;1;29.10.2018;23:50;109690;109730;109680;109730;533;109705
SPFB.RTS-12.18;1;27.11.2018;10:01;108380;109340;108130;109300;8790;108735
SPFB.RTS-12.18;1;27.11.2018;10:02;109310;109480;109160;109190;6148;109320
SPFB.RTS-12.18;1;27.11.2018;10:03;109180;109260;109050;109080;1684;109155
SPFB.RTS-12.18;1;27.11.2018;10:04;109070;109080;108830;108950;2781;108955
SPFB.RTS-12.18;1;27.11.2018;10:05;108940;109020;108830;109020;1865;108925
SPFB.RTS-12.18;1;27.11.2018;10:06;109010;109130;109010;109090;1644;109070
SPFB.RTS-12.18;1;27.11.2018;10:07;109090;109370;109090;109290;2109;109230
SPFB.RTS-12.18;1;27.11.2018;10:08;109270;109310;109020;109190;2156;109165
SPFB.RTS-12.18;1;27.11.2018;10:09;109180;109230;109130;109170;1039;109180
SPFB.RTS-12.18;1;27.11.2018;10:10;109170;109200;109140;109180;422;109170
SPFB.RTS-12.18;1;27.11.2018;10:11;109190;109200;109040;109070;1265;109120
SPFB.RTS-12.18;1;27.11.2018;10:12;109070;109140;109050;109070;690;109095
SPFB.RTS-12.18;1;27.11.2018;10:13;109080;109200;109080;109110;548;109140
SPFB.RTS-12.18;1;27.11.2018;10:14;109110;109130;109000;109000;893;109065
SPFB.RTS-12.18;1;27.11.2018;10:15;109000;109070;108960;109020;1405;109015
SPFB.RTS-12.18;1;27.11.2018;10:16;109010;109100;109000;109080;916;109050
SPFB.RTS-12.18;1;27.11.2018;10:17;109090;109110;109050;109100;523;109080
SPFB.RTS-12.18;1;27.11.2018;10:18;109100;109140;109090;109140;373;109115
SPFB.RTS-12.18;1;27.11.2018;10:19;109140;109210;109130;109190;831;109170
SPFB.RTS-12.18;1;27.11.2018;10:20;109200;109240;109150;109200;1516;109195
SPFB.RTS-12.18;1;27.11.2018;10:21;109200;109240;109180;109230;437;109210
SPFB.RTS-12.18;1;27.11.2018;10:22;109230;109270;109210;109250;1026;109240
SPFB.RTS-12.18;1;27.11.2018;10:23;109250;109280;109250;109280;417;109265
SPFB.RTS-12.18;1;27.11.2018;10:24;109280;109300;109210;109260;1124;109255
SPFB.RTS-12.18;1;27.11.2018;10:25;109260;109290;109190;109190;471;109240
SPFB.RTS-12.18;1;27.11.2018;10:26;109190;109210;109060;109090;1268;109135
SPFB.RTS-12.18;1;27.11.2018;10:27;109100;109170;109080;109150;625;109125
SPFB.RTS-12.18;1;27.11.2018;10:28;109150;109230;109140;109150;1125;109185
SPFB.RTS-12.18;1;27.11.2018;10:29;109160;109230;109150;109160;464;109190
SPFB.RTS-12.18;1;27.11.2018;10:30;109170;109240;109140;109240;473;109190
SPFB.RTS-12.18;1;27.11.2018;10:31;109240;109330;109210;109280;1611;109270
SPFB.RTS-12.18;1;27.11.2018;10:32;109290;109460;109280;109410;2455;109370
SPFB.RTS-12.18;1;27.11.2018;10:33;109420;109880;109420;109650;8194;109650
SPFB.RTS-12.18;1;27.11.2018;10:34;109660;109790;109650;109740;2418;109720
SPFB.RTS-12.18;1;27.11.2018;10:35;109740;109880;109720;109810;2263;109800
SPFB.RTS-12.18;1;27.11.2018;10:36;109800;109840;109660;109680;1919;109750
SPFB.RTS-12.18;1;27.11.2018;10:37;109660;109780;109590;109750;1952;109685
SPFB.RTS-12.18;1;27.11.2018;10:38;109750;109760;109660;109660;523;109710
SPFB.RTS-12.18;1;27.11.2018;10:39;109680;109760;109640;109660;775;109700
SPFB.RTS-12.18;1;27.11.2018;10:40;109650;109740;109650;109710;491;109695
SPFB.RTS-12.18;1;27.11.2018;10:41;109700;109720;109660;109670;451;109690
SPFB.RTS-12.18;1;27.11.2018;10:42;109660;109720;109630;109670;780;109675
SPFB.RTS-12.18;1;27.11.2018;10:43;109670;109700;109600;109620;932;109650
SPFB.RTS-12.18;1;27.11.2018;10:44;109620;109650;109560;109580;1704;109605
SPFB.RTS-12.18;1;27.11.2018;10:45;109570;109620;109560;109620;782;109590
SPFB.RTS-12.18;1;27.11.2018;10:46;109610;109620;109570;109590;424;109595
SPFB.RTS-12.18;1;27.11.2018;10:47;109590;109650;109570;109650;453;109610
SPFB.RTS-12.18;1;27.11.2018;10:48;109630;109670;109600;109630;495;109635
SPFB.RTS-12.18;1;27.11.2018;10:49;109630;109660;109590;109650;336;109625
SPFB.RTS-12.18;1;27.11.2018;10:50;109640;109670;109580;109580;262;109625
SPFB.RTS-12.18;1;27.11.2018;10:51;109590;109650;109580;109640;916;109615
SPFB.RTS-12.18;1;27.11.2018;10:52;109630;109690;109630;109650;886;109660
SPFB.RTS-12.18;1;27.11.2018;10:53;109660;109710;109610;109680;498;109660
SPFB.RTS-12.18;1;27.11.2018;10:54;109680;109690;109640;109690;234;109665
SPFB.RTS-12.18;1;27.11.2018;10:55;109690;109700;109630;109680;412;109665
SPFB.RTS-12.18;1;27.11.2018;10:56;109680;109700;109630;109640;289;109665
SPFB.RTS-12.18;1;27.11.2018;10:57;109640;109640;109540;109570;1318;109590
SPFB.RTS-12.18;1;27.11.2018;10:58;109590;109600;109470;109530;1870;109535
SPFB.RTS-12.18;1;27.11.2018;10:59;109530;109610;109500;109520;788;109555
SPFB.RTS-12.18;1;27.11.2018;11:00;109520;109530;109440;109510;963;109485
SPFB.RTS-12.18;1;27.11.2018;11:01;109520;109590;109330;109370;1929;109460
SPFB.RTS-12.18;1;27.11.2018;11:02;109370;109510;109360;109470;1038;109435
SPFB.RTS-12.18;1;27.11.2018;11:03;109470;109510;109440;109510;678;109475
SPFB.RTS-12.18;1;27.11.2018;11:04;109520;109640;109490;109600;1205;109565
SPFB.RTS-12.18;1;27.11.2018;11:05;109600;109620;109360;109440;2174;109490
SPFB.RTS-12.18;1;27.11.2018;11:06;109430;109470;109400;109420;454;109435
SPFB.RTS-12.18;1;27.11.2018;11:07;109420;109460;109180;109220;2508;109320
SPFB.RTS-12.18;1;27.11.2018;11:08;109220;109370;109200;109330;1439;109285
SPFB.RTS-12.18;1;27.11.2018;11:09;109330;109360;109280;109330;559;109320
SPFB.RTS-12.18;1;27.11.2018;11:10;109340;109400;109330;109360;763;109365
SPFB.RTS-12.18;1;27.11.2018;11:11;109360;109410;109320;109360;633;109365
SPFB.RTS-12.18;1;27.11.2018;11:12;109370;109370;109280;109300;445;109325
SPFB.RTS-12.18;1;27.11.2018;11:13;109300;109400;109270;109390;794;109335
SPFB.RTS-12.18;1;27.11.2018;11:14;109400;109420;109270;109280;723;109345
SPFB.RTS-12.18;1;27.11.2018;11:15;109290;109370;109280;109340;491;109325
SPFB.RTS-12.18;1;27.11.2018;11:16;109340;109410;109200;109260;1959;109305
SPFB.RTS-12.18;1;27.11.2018;11:17;109240;109240;109110;109150;1919;109175
SPFB.RTS-12.18;1;27.11.2018;11:18;109150;109210;109070;109200;1402;109140
SPFB.RTS-12.18;1;27.11.2018;11:19;109210;109210;109090;109150;782;109150
SPFB.RTS-12.18;1;27.11.2018;11:20;109150;109200;109140;109160;433;109170
SPFB.RTS-12.18;1;27.11.2018;11:21;109170;109190;109090;109160;659;109140
SPFB.RTS-12.18;1;27.11.2018;11:22;109170;109170;108960;109020;2458;109065
SPFB.RTS-12.18;1;27.11.2018;11:23;109020;109030;108900;108930;2204;108965
SPFB.RTS-12.18;1;27.11.2018;11:24;108940;109020;108890;108980;845;108955
SPFB.RTS-12.18;1;27.11.2018;11:25;108990;109020;108970;108980;462;108995
SPFB.RTS-12.18;1;27.11.2018;11:26;108970;109030;108900;109030;705;108965
SPFB.RTS-12.18;1;27.11.2018;11:27;109030;109120;108990;109080;1039;109055
SPFB.RTS-12.18;1;27.11.2018;11:28;109080;109140;109060;109110;546;109100
SPFB.RTS-12.18;1;27.11.2018;11:29;109120;109190;109120;109150;974;109155
SPFB.RTS-12.18;1;27.11.2018;11:30;109160;109250;109130;109150;1498;109190
SPFB.RTS-12.18;1;27.11.2018;11:31;109170;109200;109070;109070;711;109135
SPFB.RTS-12.18;1;27.11.2018;11:32;109070;109100;109020;109050;655;109060
SPFB.RTS-12.18;1;27.11.2018;11:33;109050;109090;109020;109040;520;109055
SPFB.RTS-12.18;1;27.11.2018;11:34;109060;109090;108990;109000;552;109040
SPFB.RTS-12.18;1;27.11.2018;11:35;109020;109040;108930;109000;1114;108985
SPFB.RTS-12.18;1;27.11.2018;11:36;109010;109070;108810;108830;2418;108940
SPFB.RTS-12.18;1;27.11.2018;11:37;108830;108880;108730;108860;1762;108805
SPFB.RTS-12.18;1;27.11.2018;11:38;108870;108920;108820;108920;1149;108870
SPFB.RTS-12.18;1;27.11.2018;11:39;108930;108930;108860;108930;708;108895
SPFB.RTS-12.18;1;27.11.2018;11:40;108920;108930;108840;108900;494;108885
SPFB.RTS-12.18;1;27.11.2018;11:41;108880;108900;108810;108880;530;108855
SPFB.RTS-12.18;1;27.11.2018;11:42;108880;108900;108830;108840;643;108865
SPFB.RTS-12.18;1;27.11.2018;11:43;108840;108940;108830;108930;453;108885
SPFB.RTS-12.18;1;27.11.2018;11:44;108920;108940;108850;108930;584;108895
SPFB.RTS-12.18;1;27.11.2018;11:45;108930;108930;108840;108900;405;108885
SPFB.RTS-12.18;1;27.11.2018;11:46;108900;108930;108840;108900;635;108885
SPFB.RTS-12.18;1;27.11.2018;11:47;108900;108940;108880;108910;361;108910
SPFB.RTS-12.18;1;27.11.2018;11:48;108910;109030;108910;108910;1252;108970
SPFB.RTS-12.18;1;27.11.2018;11:49;108910;108980;108900;108960;408;108940
SPFB.RTS-12.18;1;27.11.2018;11:50;108970;109000;108880;108920;523;108940
SPFB.RTS-12.18;1;27.11.2018;11:51;108920;108960;108860;108860;563;108910
SPFB.RTS-12.18;1;27.11.2018;11:52;108860;108930;108860;108900;279;108895
SPFB.RTS-12.18;1;27.11.2018;11:53;108900;108970;108880;108940;445;108925
SPFB.RTS-12.18;1;27.11.2018;11:54;108910;108950;108860;108940;417;108905
SPFB.RTS-12.18;1;27.11.2018;11:55;108950;109030;108900;109010;558;108965
SPFB.RTS-12.18;1;27.11.2018;11:56;109000;109120;109000;109010;1155;109060
SPFB.RTS-12.18;1;27.11.2018;11:57;109030;109060;108970;108990;336;109015
SPFB.RTS-12.18;1;27.11.2018;11:58;108970;109000;108900;108960;849;108950
SPFB.RTS-12.18;1;27.11.2018;11:59;108960;109000;108940;108940;213;108970
SPFB.RTS-12.18;1;27.11.2018;12:00;108940;108990;108870;108970;650;108930
SPFB.RTS-12.18;1;27.11.2018;12:01;108970;109000;108770;108810;1803;108885
SPFB.RTS-12.18;1;27.11.2018;12:02;108810;108840;108770;108800;781;108805
SPFB.RTS-12.18;1;27.11.2018;12:03;108790;108800;108670;108790;2324;108735
SPFB.RTS-12.18;1;27.11.2018;12:04;108780;108850;108780;108810;689;108815
SPFB.RTS-12.18;1;27.11.2018;12:05;108810;108820;108690;108780;744;108755
SPFB.RTS-12.18;1;27.11.2018;12:06;108770;108850;108760;108830;716;108805
SPFB.RTS-12.18;1;27.11.2018;12:07;108820;108820;108630;108710;1973;108725
SPFB.RTS-12.18;1;27.11.2018;12:08;108730;108850;108720;108820;883;108785
SPFB.RTS-12.18;1;27.11.2018;12:09;108820;108890;108820;108830;831;108855
SPFB.RTS-12.18;1;27.11.2018;12:10;108820;108860;108810;108820;422;108835
SPFB.RTS-12.18;1;27.11.2018;12:11;108830;108840;108700;108720;627;108770
SPFB.RTS-12.18;1;27.11.2018;12:12;108720;108850;108710;108840;601;108780
SPFB.RTS-12.18;1;27.11.2018;12:13;108840;108840;108770;108780;349;108805
SPFB.RTS-12.18;1;27.11.2018;12:14;108790;108840;108780;108820;174;108810
SPFB.RTS-12.18;1;27.11.2018;12:15;108810;108850;108800;108850;237;108825
SPFB.RTS-12.18;1;27.11.2018;12:16;108840;108860;108800;108850;442;108830
SPFB.RTS-12.18;1;27.11.2018;12:17;108850;108940;108830;108940;732;108885
SPFB.RTS-12.18;1;27.11.2018;12:18;108930;109050;108930;108990;1684;108990
SPFB.RTS-12.18;1;27.11.2018;12:19;108990;109040;108970;109010;366;109005
SPFB.RTS-12.18;1;27.11.2018;12:20;109020;109150;109000;109110;1574;109075
SPFB.RTS-12.18;1;27.11.2018;12:21;109130;109190;109070;109070;1021;109130
SPFB.RTS-12.18;1;27.11.2018;12:22;109070;109100;109020;109050;446;109060
SPFB.RTS-12.18;1;27.11.2018;12:23;109050;109060;108990;109000;433;109025
SPFB.RTS-12.18;1;27.11.2018;12:24;109000;109060;108990;109040;262;109025
SPFB.RTS-12.18;1;27.11.2018;12:25;109040;109120;109040;109070;455;109080
SPFB.RTS-12.18;1;27.11.2018;12:26;109060;109130;109050;109110;344;109090
SPFB.RTS-12.18;1;27.11.2018;12:27;109130;109160;109100;109130;512;109130
SPFB.RTS-12.18;1;27.11.2018;12:28;109140;109190;109100;109140;611;109145
SPFB.RTS-12.18;1;27.11.2018;12:29;109140;109290;109120;109230;3034;109205
SPFB.RTS-12.18;1;27.11.2018;12:30;109220;109280;109160;109170;1175;109220
SPFB.RTS-12.18;1;27.11.2018;12:31;109180;109230;109170;109220;376;109200
SPFB.RTS-12.18;1;27.11.2018;12:32;109210;109250;109200;109250;710;109225
SPFB.RTS-12.18;1;27.11.2018;12:33;109250;109450;109240;109430;2128;109345
SPFB.RTS-12.18;1;27.11.2018;12:34;109430;109470;109400;109410;748;109435
SPFB.RTS-12.18;1;27.11.2018;12:35;109410;109460;109410;109460;582;109435
SPFB.RTS-12.18;1;27.11.2018;12:36;109460;109480;109400;109420;836;109440
SPFB.RTS-12.18;1;27.11.2018;12:37;109420;109440;109390;109420;360;109415
SPFB.RTS-12.18;1;27.11.2018;12:38;109420;109430;109370;109400;451;109400
SPFB.RTS-12.18;1;27.11.2018;12:39;109400;109450;109380;109410;448;109415
SPFB.RTS-12.18;1;27.11.2018;12:40;109410;109450;109370;109370;473;109410
SPFB.RTS-12.18;1;27.11.2018;12:41;109380;109480;109360;109480;547;109420
SPFB.RTS-12.18;1;27.11.2018;12:42;109480;109510;109430;109480;708;109470
SPFB.RTS-12.18;1;27.11.2018;12:43;109480;109480;109380;109410;611;109430
SPFB.RTS-12.18;1;27.11.2018;12:44;109410;109420;109360;109390;467;109390
SPFB.RTS-12.18;1;27.11.2018;12:45;109380;109400;109360;109360;343;109380
SPFB.RTS-12.18;1;27.11.2018;12:46;109370;109390;109300;109330;928;109345
SPFB.RTS-12.18;1;27.11.2018;12:47;109330;109370;109310;109340;537;109340
SPFB.RTS-12.18;1;27.11.2018;12:48;109330;109350;109280;109290;429;109315
SPFB.RTS-12.18;1;27.11.2018;12:49;109290;109310;109210;109230;1143;109260
SPFB.RTS-12.18;1;27.11.2018;12:50;109220;109330;109220;109310;772;109275
SPFB.RTS-12.18;1;27.11.2018;12:51;109320;109340;109300;109320;218;109320
SPFB.RTS-12.18;1;27.11.2018;12:52;109310;109440;109290;109410;1098;109365
SPFB.RTS-12.18;1;27.11.2018;12:53;109410;109430;109280;109280;757;109355
SPFB.RTS-12.18;1;27.11.2018;12:54;109280;109450;109280;109440;600;109365
SPFB.RTS-12.18;1;27.11.2018;12:55;109430;109450;109290;109320;329;109370
SPFB.RTS-12.18;1;27.11.2018;12:56;109330;109350;109240;109250;338;109295
SPFB.RTS-12.18;1;27.11.2018;12:57;109240;109280;109240;109250;291;109260
SPFB.RTS-12.18;1;27.11.2018;12:58;109250;109280;109210;109270;559;109245
SPFB.RTS-12.18;1;27.11.2018;12:59;109280;109280;109180;109190;480;109230
SPFB.RTS-12.18;1;27.11.2018;13:00;109180;109210;109120;109160;796;109165
SPFB.RTS-12.18;1;27.11.2018;13:01;109170;109200;109150;109170;359;109175
SPFB.RTS-12.18;1;27.11.2018;13:02;109160;109180;109120;109120;206;109150
SPFB.RTS-12.18;1;27.11.2018;13:03;109120;109170;109120;109150;219;109145
SPFB.RTS-12.18;1;27.11.2018;13:04;109160;109370;109150;109360;1366;109260
SPFB.RTS-12.18;1;27.11.2018;13:05;109370;109460;109350;109370;1539;109405
SPFB.RTS-12.18;1;27.11.2018;13:06;109370;109460;109370;109420;460;109415
SPFB.RTS-12.18;1;27.11.2018;13:07;109420;109450;109400;109450;210;109425
SPFB.RTS-12.18;1;27.11.2018;13:08;109460;109470;109420;109420;261;109445
SPFB.RTS-12.18;1;27.11.2018;13:09;109440;109530;109420;109500;1344;109475
SPFB.RTS-12.18;1;27.11.2018;13:10;109510;109620;109490;109600;1604;109555
SPFB.RTS-12.18;1;27.11.2018;13:11;109600;109650;109580;109620;1237;109615
SPFB.RTS-12.18;1;27.11.2018;13:12;109630;109690;109590;109660;1086;109640
SPFB.RTS-12.18;1;27.11.2018;13:13;109670;109710;109610;109640;1154;109660
SPFB.RTS-12.18;1;27.11.2018;13:14;109640;109680;109580;109580;611;109630
SPFB.RTS-12.18;1;27.11.2018;13:15;109590;109620;109560;109620;558;109590
SPFB.RTS-12.18;1;27.11.2018;13:16;109620;109650;109600;109610;325;109625
SPFB.RTS-12.18;1;27.11.2018;13:17;109620;109730;109610;109660;729;109670
SPFB.RTS-12.18;1;27.11.2018;13:18;109650;109680;109620;109650;341;109650
SPFB.RTS-12.18;1;27.11.2018;13:19;109650;109680;109570;109580;434;109625
SPFB.RTS-12.18;1;27.11.2018;13:20;109580;109630;109550;109620;917;109590
SPFB.RTS-12.18;1;27.11.2018;13:21;109620;109700;109620;109670;1008;109660
SPFB.RTS-12.18;1;27.11.2018;13:22;109670;109680;109620;109660;443;109650
SPFB.RTS-12.18;1;27.11.2018;13:23;109660;109710;109640;109680;737;109675
SPFB.RTS-12.18;1;27.11.2018;13:24;109680;109710;109610;109690;749;109660
SPFB.RTS-12.18;1;27.11.2018;13:25;109690;109700;109640;109680;323;109670
SPFB.RTS-12.18;1;27.11.2018;13:26;109690;109720;109630;109660;606;109675
SPFB.RTS-12.18;1;27.11.2018;13:27;109650;109660;109610;109660;253;109635
SPFB.RTS-12.18;1;27.11.2018;13:28;109670;109690;109630;109650;241;109660
SPFB.RTS-12.18;1;27.11.2018;13:29;109630;109670;109610;109650;239;109640
SPFB.RTS-12.18;1;27.11.2018;13:30;109660;109720;109650;109710;658;109685
SPFB.RTS-12.18;1;27.11.2018;13:31;109710;109730;109600;109610;1077;109665
SPFB.RTS-12.18;1;27.11.2018;13:32;109630;109650;109570;109610;1089;109610
SPFB.RTS-12.18;1;27.11.2018;13:33;109610;109620;109580;109600;598;109600
SPFB.RTS-12.18;1;27.11.2018;13:34;109600;109660;109590;109620;435;109625
SPFB.RTS-12.18;1;27.11.2018;13:35;109620;109620;109500;109540;1360;109560
SPFB.RTS-12.18;1;27.11.2018;13:36;109550;109550;109380;109390;2042;109465
SPFB.RTS-12.18;1;27.11.2018;13:37;109400;109450;109380;109410;1219;109415
SPFB.RTS-12.18;1;27.11.2018;13:38;109410;109440;109380;109410;851;109410
SPFB.RTS-12.18;1;27.11.2018;13:39;109410;109460;109400;109460;1177;109430
SPFB.RTS-12.18;1;27.11.2018;13:40;109450;109480;109420;109440;737;109450
SPFB.RTS-12.18;1;27.11.2018;13:41;109460;109460;109420;109420;175;109440
SPFB.RTS-12.18;1;27.11.2018;13:42;109420;109460;109390;109430;682;109425
SPFB.RTS-12.18;1;27.11.2018;13:43;109440;109470;109430;109460;448;109450
SPFB.RTS-12.18;1;27.11.2018;13:44;109460;109510;109440;109460;511;109475
SPFB.RTS-12.18;1;27.11.2018;13:45;109450;109480;109430;109440;156;109455
SPFB.RTS-12.18;1;27.11.2018;13:46;109450;109460;109430;109440;210;109445
SPFB.RTS-12.18;1;27.11.2018;13:47;109450;109500;109450;109460;149;109475
SPFB.RTS-12.18;1;27.11.2018;13:48;109460;109500;109460;109460;780;109480
SPFB.RTS-12.18;1;27.11.2018;13:49;109460;109470;109420;109470;620;109445
SPFB.RTS-12.18;1;27.11.2018;13:50;109470;109480;109400;109420;452;109440
SPFB.RTS-12.18;1;27.11.2018;13:51;109410;109410;109320;109360;1613;109365
SPFB.RTS-12.18;1;27.11.2018;13:52;109370;109400;109330;109360;534;109365
SPFB.RTS-12.18;1;27.11.2018;13:53;109370;109460;109360;109450;1009;109410
SPFB.RTS-12.18;1;27.11.2018;13:54;109450;109460;109400;109420;304;109430
SPFB.RTS-12.18;1;27.11.2018;13:55;109420;109440;109400;109410;300;109420
SPFB.RTS-12.18;1;27.11.2018;13:56;109410;109540;109410;109540;664;109475
SPFB.RTS-12.18;1;27.11.2018;13:57;109530;109570;109480;109480;521;109525
SPFB.RTS-12.18;1;27.11.2018;13:58;109480;109550;109480;109550;167;109515
SPFB.RTS-12.18;1;27.11.2018;13:59;109540;109600;109520;109520;608;109560
SPFB.RTS-12.18;1;27.11.2018;14:00;109540;109590;109500;109590;714;109545
SPFB.RTS-12.18;1;27.11.2018;14:06;109570;109570;109050;109160;5746;109310
SPFB.RTS-12.18;1;27.11.2018;14:07;109160;109190;109020;109120;2218;109105
SPFB.RTS-12.18;1;27.11.2018;14:08;109110;109230;109110;109200;1162;109170
SPFB.RTS-12.18;1;27.11.2018;14:09;109200;109230;109180;109180;394;109205
SPFB.RTS-12.18;1;27.11.2018;14:10;109190;109350;109190;109340;1652;109270
SPFB.RTS-12.18;1;27.11.2018;14:11;109340;109510;109310;109460;1615;109410
SPFB.RTS-12.18;1;27.11.2018;14:12;109460;109460;109410;109440;489;109435
